id,client id,Visit Day,Entry Time,Exit Time,Visit Purpose
1050,3944,Fri Jul 04 2025,17:49:09,11:49:43,car inspection
1051,3945,Thu Mar 27 2025,08:08:53,15:50:04,car inspection
1052,3946,Mon Sep 22 2025,19:44:34,16:20:52,test drive
1053,3947,Fri Jul 25 2025,05:31:48,19:44:30,paperwork
1054,3948,Fri Mar 21 2025,02:35:53,21:24:56,car inspection
1055,3949,Wed Feb 05 2025,15:47:13,03:08:47,paperwork
1056,3950,Sun Oct 05 2025,20:16:05,11:08:41,car inspection
1057,3951,Tue Jul 08 2025,00:21:44,16:26:55,paperwork
1058,3952,Fri Apr 11 2025,03:33:26,10:23:15,paperwork
1059,3953,Mon Feb 17 2025,13:04:09,17:27:14,test drive
1060,3954,Sat Jul 12 2025,12:20:04,21:47:00,paperwork
1061,3955,Sat Apr 26 2025,17:23:53,08:42:47,car inspection
1062,3956,Fri Jul 25 2025,02:02:14,01:07:28,paperwork
1063,3957,Sat Nov 01 2025,15:06:56,14:55:20,paperwork
1064,3958,Mon Feb 03 2025,15:49:28,14:44:21,other
1065,3959,Sat Apr 19 2025,04:02:10,05:56:26,other
1066,3960,Wed Apr 09 2025,00:24:00,17:18:16,paperwork
1067,3961,Mon Oct 27 2025,01:50:15,21:03:55,car inspection
1068,3962,Tue Sep 16 2025,08:47:22,14:52:27,test drive
1069,3963,Tue Dec 09 2025,12:32:46,19:06:19,paperwork
1070,3964,Sat May 10 2025,08:07:26,07:25:33,paperwork
1071,3965,Sat Mar 22 2025,05:27:51,10:14:39,paperwork
1072,3966,Thu Oct 02 2025,01:37:47,21:35:59,test drive
1073,3967,Sat Oct 18 2025,16:19:17,20:36:45,other
1074,3968,Thu Mar 20 2025,14:45:49,15:54:44,test drive
1075,3969,Fri May 02 2025,00:07:56,21:48:46,paperwork
1076,3970,Wed May 14 2025,03:16:56,11:22:03,test drive
1077,3971,Tue Feb 25 2025,21:16:13,09:18:59,car inspection
1078,3972,Sat Mar 01 2025,00:19:20,00:02:40,paperwork
1079,3973,Wed Jul 23 2025,18:40:50,20:59:47,test drive
1080,3974,Fri Apr 11 2025,15:59:27,17:14:49,car inspection
1081,3975,Thu Feb 27 2025,22:24:47,14:28:01,test drive
1082,3976,Thu Feb 27 2025,06:17:49,04:23:12,paperwork
1083,3977,Thu Aug 21 2025,23:21:12,08:25:28,test drive
1084,3978,Wed Jul 02 2025,10:55:51,18:30:23,paperwork
1085,3979,Sat Mar 08 2025,17:29:16,13:23:29,test drive
